68045 10
68046 0
68047 12
68048 10
68049 5
68050 4
68051 9
68052 15
68053 5
68054 12
68055 13
68056 13
68057 5
68058 11
68059 5
68060 10
68061 0
68062 5
68063 6
68064 11
68065 11
68066 0
68067 18
68068 10
68069 10
68070 5
68071 0
68072 5
68073 0
68074 12
68075 16
68076 5
68077 11
68078 10
68079 5
68080 2
68081 9
68082 0
68083 5
68084 5
68085 5
68086 5
68087 5
68088 0
68089 10
68090 9
68091 10
68092 5
68093 11
68094 10
68095 13
68096 10
68097 5
68098 5
68099 10
68100 0
68101 5
68102 15
68103 12
68104 11
68105 0
68106 10
68107 4
68108 10
68109 13
68110 12
68111 4
68112 16
68113 10
68114 10
68115 11
68116 11
68117 10
68118 10
68119 11
68120 11
68121 13
68122 5
68123 5
68124 13
68125 9
68126 0
68127 12
68128 12
68129 18
68130 12
68131 11
68132 13
68133 11
68134 10
68135 5
68136 0
68137 5
68138 12
68139 10
68140 5
68141 10
68142 5
68143 4
68144 10
68145 10
68146 15
68147 5
68148 9
68149 1
68150 5
68151 0
68152 0
68153 5
68154 10
68155 11
68156 13
68157 11
68158 10
68159 10
68160 12
68161 10
68162 0
68163 10
68164 5
68165 10
68166 11
68167 5
68168 4
68169 12
68170 4
68171 5
68172 13
68173 5
68174 0
68175 4
68176 1
68177 10
68178 5
68179 10
68180 5
68181 11
68182 11
68183 11
68184 5
68185 11
68186 5
68187 5
68188 0
68189 5
68190 5
68191 0
68192 10
68193 5
68194 0
68195 15
68196 11
68197 3
68198 5
68199 10
68200 10
68201 10
68202 9
68203 13
68204 5
68205 0
68206 5
68207 15
68208 11
68209 15
68210 1
68211 10
68212 5
68213 5
68214 10
68215 5
68216 16
68217 5
68218 5
68219 11
68220 5
68221 0
68222 7
68223 16
68224 13
68225 11
68226 11
68227 10
68228 1
68229 9
68230 10
68231 10
68232 13
68233 5
68234 10
68235 11
68236 10
68237 10
68238 12
68239 10
68240 1
68241 5
68242 11
68243 1
68244 9
68245 13
68246 1
68247 4
68248 5
68249 11
68250 11
68251 1
68252 0
68253 10
68254 10
68255 5
68256 6
68257 11
68258 5
68259 10
68260 6
68261 5
68262 4
68263 10
68264 5
68265 5
68266 10
68267 5
68268 11
68269 5
68270 11
68271 5
68272 10
68273 5
68274 10
68275 13
68276 1
68277 11
68278 5
68279 13
68280 10
68281 0
68282 13
68283 10
68284 10
68285 10
68286 10
68287 5
68288 0
68289 0
68290 5
68291 10
68292 5
68293 0
68294 11
68295 10
68296 11
68297 15
68298 5
68299 0
68300 5
68301 5
68302 5
68303 10
68304 11
68305 10
68306 5
68307 5
68308 9
68309 5
68310 5
68311 5
68312 12
68313 0
68314 6
68315 15
68316 10
68317 5
68318 6
68319 18
68320 13
68321 5
68322 5
68323 5
68324 16
68325 11
68326 0
68327 5
68328 13
68329 0
68330 5
68331 5
68332 5
68333 5
68334 5
68335 15
68336 13
68337 11
68338 10
68339 4
68340 5
68341 5
68342 11
68343 10
68344 12
68345 11
68346 10
68347 13
68348 5
68349 13
68350 10
68351 16
68352 0
68353 5
68354 12
68355 11
68356 13
68357 5
68358 10
68359 15
68360 5
68361 13
68362 10
68363 13
68364 5
68365 11
68366 5
68367 9
68368 5
68369 11
68370 16
68371 10
68372 5
68373 1
68374 10
68375 12
68376 5
68377 12
68378 10
68379 0
68380 10
68381 13
68382 5
68383 5
68384 16
68385 0
68386 10
68387 11
68388 10
68389 0
68390 5
68391 5
68392 5
68393 10
68394 5
68395 4
68396 18
68397 0
68398 0
68399 11
68400 4
68401 15
68402 5
68403 5
68404 4
68405 10
68406 11
68407 11
68408 10
68409 10
68410 9
68411 5
68412 13
68413 13
68414 5
68415 10
68416 9
68417 10
68418 6
68419 10
68420 13
68421 11
68422 12
68423 4
68424 0
68425 10
68426 5
68427 13
68428 10
68429 10
68430 6
68431 5
68432 5
68433 5
68434 0
68435 10
68436 4
68437 5
68438 11
68439 11
68440 10
68441 0
68442 11
68443 5
68444 0
68445 12
68446 0
68447 5
68448 11
68449 11
68450 10
68451 10
68452 11
68453 5
68454 5
68455 10
68456 10
68457 9
68458 11
68459 13
68460 10
68461 11
68462 5
68463 5
68464 0
68465 6
68466 9
68467 5
68468 11
68469 5
68470 5
68471 10
68472 5
68473 5
68474 0
68475 5
68476 10
68477 5
68478 11
68479 17
68480 9
68481 5
68482 10
68483 10
68484 9
68485 10
68486 4
68487 10
68488 5
68489 0
68490 5
68491 5
68492 5
68493 0
68494 5
68495 5
68496 13
68497 10
68498 12
68499 5
68500 5
68501 0
68502 5
68503 5
68504 5
68505 15
68506 10
68507 10
68508 5
68509 6
68510 4
68511 8
68512 13
68513 6
68514 11
68515 11
68516 13
68517 0
68518 5
68519 0
68520 9
68521 4
68522 5
68523 15
68524 0
68525 10
68526 16
68527 15
68528 5
68529 10
68530 0
68531 10
68532 5
68533 10
68534 12
68535 5
68536 5
68537 12
68538 13
68539 10
68540 5
68541 5
68542 5
68543 10
68544 12
68545 10
68546 10
68547 16
68548 11
68549 3
68550 15
68551 10
68552 5
68553 1
68554 12
68555 5
68556 0
68557 5
68558 10
68559 11
68560 4
68561 5
68562 11
68563 10
68564 5
68565 5
68566 5
68567 12
68568 5
68569 9
68570 5
68571 0
68572 5
68573 5
68574 0
68575 5
68576 5
68577 5
68578 10
68579 5
68580 10
68581 5
68582 12
68583 5
68584 10
68585 11
68586 5
68587 10
68588 10
68589 5
68590 15
68591 5
68592 10
68593 10
68594 11
68595 5
68596 7
68597 10
68598 5
68599 10
68600 10
68601 5
68602 13
68603 10
68604 15
68605 1
68606 12
68607 5
68608 0
68609 16
68610 9
68611 9
68612 0
68613 4
68614 5
68615 5
68616 16
68617 5
68618 5
68619 11
68620 10
68621 10
68622 0
68623 5
68624 5
68625 10
68626 10
68627 13
68628 14
68629 5
68630 5
68631 0
68632 15
68633 1
68634 10
68635 5
68636 5
68637 9
68638 13
68639 3
68640 5
68641 10
68642 10
68643 5
68644 5
68645 5
68646 5
68647 5
68648 10
68649 10
68650 0
68651 9
68652 10
68653 11
68654 5
68655 4
68656 5
68657 9
68658 11
68659 5
68660 5
68661 3
68662 10
68663 13
68664 5
68665 10
68666 10
68667 10
68668 10
68669 10
68670 6
68671 4
68672 10
68673 5
68674 5
68675 4
68676 5
68677 15
68678 5
68679 10
68680 5
68681 5
68682 13
68683 5
68684 0
68685 5
68686 5
68687 10
68688 5
68689 11
68690 5
68691 5
68692 11
68693 10
68694 4
68695 10
68696 15
68697 10
68698 10
68699 11
68700 15
68701 11
68702 5
68703 0
68704 2
68705 8
68706 5
68707 0
68708 5
68709 0
68710 10
68711 10
68712 5
68713 13
68714 4
68715 11
68716 5
68717 11
68718 16
68719 12
68720 9
68721 3
68722 0
68723 5
68724 9
68725 5
68726 11
68727 5
68728 16
68729 10
68730 16
68731 10
68732 10
68733 10
68734 16
68735 0
68736 10
68737 11
68738 14
68739 5
68740 10
68741 5
68742 16
68743 13
68744 5
68745 10
68746 10
68747 10
68748 10
68749 10
68750 10
68751 5
68752 10
68753 5
68754 5
68755 5
68756 5
68757 5
68758 5
68759 10
68760 2
68761 11
68762 10
68763 11
68764 5
68765 15
68766 11
68767 11
68768 5
68769 5
68770 4
68771 11
68772 5
68773 15
68774 10
68775 11
68776 5
68777 13
68778 0
68779 10
68780 11
68781 5
68782 5
68783 11
68784 11
68785 5
68786 11
68787 5
68788 11
68789 9
68790 10
68791 10
68792 13
68793 13
68794 5
68795 0
68796 5
68797 5
68798 5
68799 0
68800 10
68801 4
68802 10
68803 0
68804 11
68805 3
68806 10
68807 10
68808 15
68809 0
68810 12
68811 5
68812 5
68813 11
68814 5
68815 5
68816 16
68817 5
68818 10
68819 9
68820 10
68821 0
68822 11
68823 10
68824 10
68825 1
68826 11
68827 13
68828 5
68829 15
68830 5
68831 5
68832 0
68833 5
68834 15
68835 10
68836 12
68837 10
68838 5
68839 5
68840 5
68841 5
68842 10
68843 5
68844 10
68845 5
68846 10
68847 6
68848 5
68849 10
68850 4
68851 5
68852 0
68853 0
68854 10
68855 15
68856 11
68857 5
68858 6
68859 4
68860 12
68861 10
68862 15
68863 5
68864 5
68865 5
68866 0
68867 10
68868 13
68869 10
68870 5
68871 10
68872 11
68873 11
68874 10
68875 12
68876 10
68877 10
68878 6
68879 9
68880 11
68881 10
68882 0
68883 11
68884 3
68885 5
68886 10
68887 1
68888 5
68889 11
68890 5
68891 11
68892 5
68893 5
68894 0
68895 5
68896 10
68897 10
68898 5
68899 11
68900 5
68901 10
68902 17
68903 10
68904 10
68905 1
68906 15
68907 5
68908 9
68909 5
68910 10
68911 10
68912 11
68913 10
68914 10
68915 1
68916 10
68917 0
68918 5
68919 0
68920 11
68921 11
68922 5
68923 4
68924 10
68925 10
68926 16
68927 5
68928 16
68929 0
68930 16
68931 16
68932 5
68933 5
68934 13
68935 12
68936 5
68937 10
68938 5
68939 5
68940 16
68941 11
68942 2
68943 4
68944 11
68945 10
68946 2
68947 10
68948 10
68949 4
68950 11
68951 15
68952 13
68953 5
68954 11
68955 3
68956 13
68957 5
68958 11
68959 6
68960 0
68961 5
68962 12
68963 5
68964 10
68965 5
68966 15
68967 9
68968 5
68969 13
68970 13
68971 5
68972 10
68973 5
68974 5
68975 5
68976 10
68977 16
68978 0
68979 6
68980 5
68981 5
68982 0
68983 10
68984 5
68985 5
68986 10
68987 5
68988 10
68989 5
68990 13
68991 5
68992 0
68993 0
68994 13
68995 10
68996 17
68997 11
68998 5
68999 5
69000 12
69001 10
69002 5
69003 5
69004 18
69005 4
69006 5
69007 10
69008 9
69009 10
69010 14
69011 11
69012 5
69013 10
69014 16
69015 10
69016 5
69017 13
69018 5
69019 11
69020 5
69021 3
69022 10
69023 10
69024 11
69025 10
69026 5
69027 4
69028 10
69029 9
69030 10
69031 10
69032 5
69033 10
69034 10
69035 0
69036 13
69037 0
69038 12
69039 5
69040 10
69041 0
69042 4
69043 5
69044 5
69045 5
69046 11
69047 10
69048 5
69049 10
69050 10
69051 0
69052 0
69053 11
69054 5
69055 10
69056 5
69057 10
69058 10
69059 5
69060 15
69061 4
69062 0
69063 11
69064 16
69065 5
69066 10
69067 16
69068 5
69069 11
69070 10
69071 11
69072 0
69073 5
69074 10
69075 10
69076 18
69077 11
69078 6
69079 11
69080 5
69081 5
69082 5
69083 11
69084 10
69085 10
69086 11
69087 0
69088 9
69089 10
69090 12
69091 5
69092 10
69093 10
69094 11
69095 15
69096 11
69097 10
69098 12
69099 0
69100 10
69101 6
69102 10
69103 0
69104 11
69105 11
69106 0
69107 5
69108 13
69109 18
69110 0
69111 5
69112 10
69113 13
69114 12
69115 5
69116 15
69117 5
69118 5
69119 10
69120 0
69121 7
69122 11
69123 13
69124 1
69125 4
69126 11
69127 13
69128 5
69129 6
69130 0
69131 4
69132 11
69133 10
69134 10
69135 4
69136 0
69137 5
69138 10
69139 0
69140 11
69141 11
69142 10
69143 0
69144 15
69145 5
69146 11
69147 13
69148 10
69149 10
69150 0
69151 11
69152 11
69153 15
69154 16
69155 10
69156 5
69157 5
69158 9
69159 0
69160 0
69161 10
69162 14
69163 5
69164 10
69165 0
69166 10
69167 5
69168 10
69169 5
69170 10
69171 11
69172 13
69173 13
69174 0
69175 18
69176 5
69177 12
69178 10
69179 4
69180 4
69181 1
69182 5
69183 10
69184 10
69185 5
69186 5
69187 10
69188 0
69189 4
69190 5
69191 10
69192 11
69193 5
69194 5
69195 17
69196 5
69197 4
69198 10
69199 15
69200 1
69201 11
69202 5
69203 10
69204 5
69205 13
69206 11
69207 11
69208 10
69209 12
69210 4
69211 5
69212 0
69213 10
69214 13
69215 5
69216 15
69217 5
69218 10
69219 5
69220 9
69221 11
69222 9
69223 5
69224 11
69225 13
69226 5
69227 5
69228 1
69229 5
69230 5
69231 10
69232 4
69233 11
69234 11
69235 11
69236 0
69237 5
69238 13
69239 0
69240 5
69241 10
69242 5
69243 10
69244 10
69245 5
69246 12
69247 11
69248 0
69249 3
69250 5
69251 4
69252 5
69253 10
69254 5
69255 10
69256 5
69257 11
69258 10
69259 0
69260 11
69261 10
69262 5
69263 18
69264 15
69265 0
69266 11
69267 9
69268 15
69269 16
69270 11
69271 0
69272 10
69273 7
69274 5
69275 13
69276 0
69277 0
69278 0
69279 5
69280 11
69281 9
69282 0
69283 11
69284 0
69285 11
69286 13
69287 6
69288 9
69289 10
69290 9
69291 10
69292 0
69293 0
69294 10
69295 5
69296 10
69297 5
69298 18
69299 13
69300 16
69301 5
69302 5
69303 3
69304 1
69305 5
69306 10
69307 11
69308 11
69309 11
69310 5
69311 0
69312 5
69313 11
69314 10
69315 11
69316 10
69317 5
69318 5
69319 4
69320 10
69321 5
69322 12
69323 11
69324 5
69325 10
69326 5
69327 0
69328 11
69329 11
69330 10
69331 0
69332 10
69333 13
69334 11
69335 0
69336 10
69337 11
69338 5
69339 0
69340 16
69341 5
69342 12
69343 6
69344 0
69345 10
69346 4
69347 10
69348 5
69349 0
69350 5
69351 10
69352 16
69353 10
69354 0
69355 10
69356 5
69357 8
69358 0
69359 11
69360 10
69361 5
69362 10
69363 11
69364 15
69365 13
69366 14
69367 4
69368 10
69369 5
69370 0
69371 5
69372 5
69373 5
69374 16
69375 0
69376 5
69377 10
69378 4
69379 10
69380 5
69381 11
69382 5
69383 10
69384 5
69385 15
69386 16
69387 5
69388 0
69389 5
69390 16
69391 11
69392 0
69393 10
69394 15
69395 10
69396 10
69397 13
69398 13
69399 0
69400 5
69401 11
69402 0
69403 0
69404 9
69405 0
69406 11
69407 15
69408 0
69409 15
69410 5
69411 4
69412 5
69413 9
69414 11
69415 5
69416 5
69417 5
69418 0
69419 10
69420 10
69421 1
69422 15
69423 16
69424 5
69425 16
69426 5
69427 11
69428 9
69429 10
69430 5
69431 13
69432 5
69433 1
69434 10
69435 16
69436 0
69437 5
69438 10
69439 4
69440 5
69441 11
69442 5
69443 10
69444 11
69445 5
69446 4
69447 9
69448 9
69449 5
69450 5
69451 12
69452 10
69453 5
69454 16
69455 9
69456 13
69457 15
69458 5
69459 5
69460 10
69461 4
69462 1
69463 10
69464 11
69465 5
69466 0
69467 10
69468 10
69469 10
69470 5
69471 16
69472 16
69473 11
69474 10
69475 11
69476 5
69477 10
69478 11
69479 5
69480 18
69481 6
69482 0
69483 5
69484 5
69485 5
69486 9
69487 10
69488 10
69489 10
69490 4
69491 10
69492 10
69493 10
69494 11
69495 11
69496 13
69497 11
69498 10
69499 10
69500 10
69501 5
69502 5
69503 4
69504 5
69505 0
69506 5
69507 5
69508 11
69509 11
69510 5
69511 8
69512 16
69513 11
69514 11
69515 13
69516 5
69517 13
69518 5
69519 12
69520 4
69521 0
69522 5
69523 11
69524 16
69525 16
69526 15
69527 5
69528 3
69529 4
69530 0
69531 8
69532 2
69533 5
69534 18
69535 4
69536 10
69537 5
69538 16
69539 5
69540 5
69541 5
69542 11
69543 0
69544 10
69545 10
69546 5
69547 10
69548 5
69549 15
69550 0
69551 5
69552 0
69553 7
69554 11
69555 13
69556 11
69557 6
69558 11
69559 11
69560 13
69561 8
69562 15
69563 10
69564 16
69565 10
69566 9
69567 5
69568 3
69569 6
69570 10
69571 10
69572 5
69573 11
69574 15
69575 5
69576 12
69577 5
69578 5
69579 11
69580 5
69581 9
69582 1
69583 0
69584 11
69585 9
69586 10
69587 5
69588 10
69589 10
69590 0
69591 11
69592 5
69593 5
69594 0
69595 5
69596 10
69597 5
69598 12
69599 10
69600 5
69601 9
69602 0
69603 5
69604 5
69605 5
69606 0
69607 10
69608 10
69609 5
69610 11
69611 5
69612 11
69613 13
69614 5
69615 13
69616 5
69617 10
69618 5
69619 11
69620 10
69621 11
69622 10
69623 5
69624 0
69625 5
69626 15
69627 10
69628 10
69629 10
69630 5
69631 11
69632 5
69633 10
69634 5
69635 5
69636 11
69637 5
69638 10
69639 0
69640 10
69641 0
69642 9
69643 10
69644 5
69645 7
69646 16
69647 5
69648 5
69649 11
69650 10
69651 1
69652 12
69653 5
69654 12
69655 5
69656 12
69657 5
69658 6
69659 5
69660 1
69661 5
69662 0
69663 10
69664 10
69665 0
69666 5
69667 11
69668 9
69669 10
69670 5
69671 15
69672 10
69673 11
69674 11
69675 6
69676 11
69677 4
69678 5
69679 12
69680 10
69681 0
69682 10
69683 6
69684 0
69685 10
69686 4
69687 5
69688 13
69689 0
69690 10
69691 10
69692 8
69693 10
69694 5
69695 5
69696 16
69697 12
69698 11
69699 5
69700 15
69701 5
69702 5
69703 0
69704 10
69705 5
69706 11
69707 0
69708 5
69709 10
69710 0
69711 10
69712 15
69713 5
69714 10
69715 5
69716 5
69717 5
69718 9
69719 10
69720 9
69721 5
69722 15
69723 5
69724 11
69725 16
69726 12
69727 9
69728 13
69729 5
69730 5
69731 5
69732 16
69733 9
69734 5
69735 5
69736 10
69737 12
69738 5
69739 5
69740 10
69741 9
69742 11
69743 10
69744 5
69745 3
69746 5
69747 13
69748 3
69749 0
69750 10
69751 11
69752 5
69753 10
69754 4
69755 5
69756 4
69757 5
69758 5
69759 5
69760 4
69761 11
69762 5
69763 0
69764 9
69765 0
69766 5
69767 5
69768 10
69769 5
69770 5
69771 7
69772 16
69773 5
69774 11
69775 5
69776 5
69777 10
69778 10
69779 10
69780 16
69781 11
69782 13
69783 5
69784 5
69785 12
69786 10
69787 11
69788 5
69789 5
69790 16
69791 10
69792 5
69793 10
69794 4
69795 10
69796 10
69797 5
69798 11
69799 5
69800 13
69801 10
69802 10
69803 5
69804 6
69805 0
69806 0
69807 0
69808 11
69809 10
69810 5
69811 10
69812 11
69813 5
69814 6
69815 10
69816 5
69817 13
69818 5
69819 10
69820 0
69821 1
69822 10
69823 7
69824 10
69825 5
69826 0
69827 10
69828 16
69829 5
69830 5
69831 1
69832 4
69833 10
69834 1
69835 5
69836 10
69837 10
69838 6
69839 10
69840 10
69841 10
69842 1
69843 9
69844 10
69845 9
69846 5
69847 13
69848 5
69849 13
69850 13
69851 5
69852 9
69853 15
69854 9
69855 10
69856 10
69857 10
69858 3
69859 10
69860 15
69861 11
69862 5
69863 10
69864 7
69865 10
69866 5
69867 10
69868 4
69869 13
69870 5
69871 5
69872 5
69873 10
69874 0
69875 10
69876 5
69877 5
69878 11
69879 5
69880 13
69881 10
69882 10
69883 5
69884 4
69885 5
69886 5
69887 5
69888 0
69889 5
69890 0
69891 10
69892 5
69893 0
69894 11
69895 12
69896 10
69897 5
69898 17
69899 11
69900 0
69901 5
69902 5
69903 5
69904 9
69905 11
69906 5
69907 10
69908 5
69909 11
69910 11
69911 10
69912 5
69913 12
69914 13
69915 6
69916 10
69917 5
69918 10
69919 5
69920 15
69921 5
69922 12
69923 12
69924 9
69925 11
69926 5
69927 10
69928 10
69929 4
69930 12
69931 10
69932 10
69933 0
69934 5
69935 10
69936 5
69937 5
69938 0
69939 5
69940 5
69941 5
69942 10
69943 11
69944 16
69945 5
69946 4
69947 5
69948 3
69949 10
69950 3
69951 5
69952 5
69953 5
69954 13
69955 0
69956 10
69957 0
69958 10
69959 10
69960 14
69961 16
69962 12
69963 12
69964 5
69965 4
69966 5
69967 11
69968 14
69969 11
69970 13
69971 2
69972 6
69973 5
69974 10
69975 5
69976 9
69977 5
69978 16
69979 10
69980 13
69981 5
69982 14
69983 15
69984 16
69985 10
69986 10
69987 9
69988 11
69989 10
69990 4
69991 10
69992 0
69993 10
